"2015-07-25 22:34:00",3445,21.600,77.2,24.290,24.408,24.422,24.553,24.425,24.422,24.395,23.893,23.607,23.365,23.238,23.114,22.955,22.126,20.682,15.304,12.519,10.954,9.556,8.671,8.116,7.228,6.346,5.760,5.654,24.430,108.1,9.030,1.800,160.0,956.8,0.000,2.579,1.991,0.000,12.51,12.71
"2015-07-25 22:35:00",3446,21.600,76.0,24.296,24.408,24.417,24.549,24.423,24.421,24.388,23.878,23.590,23.351,23.232,23.110,22.941,22.110,20.619,15.325,12.515,10.962,9.547,8.668,8.118,7.224,6.342,5.760,5.654,24.440,108.2,9.030,1.600,175.0,956.9,0.000,2.579,1.960,0.000,12.50,12.71
"2015-07-25 22:36:00",3447,21.600,76.2,24.295,24.404,24.415,24.547,24.421,24.420,24.369,23.868,23.573,23.334,23.224,23.106,22.933,22.099,20.547,15.334,12.519,11.011,9.575,8.683,8.132,7.224,6.339,5.760,5.652,24.440,108.1,9.020,1.700,164.0,956.9,0.000,2.579,1.965,0.000,12.51,12.71
"2015-07-25 22:37:00",3448,21.600,75.8,24.257,24.402,24.414,24.547,24.422,24.419,24.359,23.870,23.569,23.328,23.220,23.104,22.930,22.094,20.465,15.339,12.527,11.047,9.617,8.698,8.141,7.227,6.337,5.761,5.651,24.430,108.1,9.030,1.300,169.0,956.9,0.000,2.579,1.955,0.000,12.51,12.70
"2015-07-25 22:38:00",3449,21.600,75.6,24.286,24.404,24.413,24.547,24.422,24.417,24.370,23.881,23.580,23.336,23.222,23.105,22.934,22.100,20.415,15.351,12.529,11.050,9.631,8.700,8.136,7.227,6.337,5.762,5.651,24.440,108.0,9.020,1.300,187.0,956.9,0.000,2.579,1.950,0.000,12.49,12.70
"2015-07-25 22:39:00",3450,21.600,74.9,24.301,24.399,24.411,24.544,24.419,24.415,24.372,23.904,23.600,23.353,23.230,23.110,22.944,22.113,20.400,15.350,12.501,11.023,9.610,8.689,8.120,7.226,6.336,5.763,5.650,24.440,108.0,9.020,1.200,163.0,956.9,0.000,2.579,1.932,0.000,12.51,12.70
"2015-07-25 22:40:00",3451,21.600,76.1,24.241,24.400,24.413,24.544,24.417,24.415,24.373,23.907,23.612,23.368,23.237,23.115,22.954,22.124,20.408,15.354,12.457,10.987,9.574,8.675,8.101,7.223,6.337,5.764,5.649,24.440,108.1,9.030,1.300,161.0,956.9,0.000,2.579,1.963,0.000,12.48,12.67
"2015-07-25 22:41:00",3452,21.500,76.6,24.191,24.401,24.412,24.541,24.415,24.411,24.375,23.893,23.613,23.370,23.238,23.114,22.951,22.122,20.413,15.392,12.436,10.950,9.538,8.662,8.085,7.223,6.339,5.765,5.648,24.420,108.1,9.030,1.200,167.0,956.9,0.000,2.563,1.963,0.000,12.51,12.70
"2015-07-25 22:42:00",3453,21.500,77.2,24.338,24.399,24.408,24.537,24.411,24.409,24.341,23.871,23.591,23.350,23.230,23.108,22.933,22.106,20.411,15.463,12.409,10.904,9.502,8.650,8.075,7.225,6.343,5.767,5.647,24.420,108.0,9.020,1.300,162.0,956.8,0.000,2.563,1.979,0.000,12.48,12.70
"2015-07-25 22:43:00",3454,21.500,78.5,24.307,24.393,24.400,24.530,24.403,24.405,24.334,23.846,23.560,23.325,23.220,23.102,22.910,22.091,20.417,15.541,12.374,10.867,9.474,8.645,8.072,7.230,6.348,5.770,5.648,24.440,108.1,9.030,1.700,183.0,956.8,0.000,2.563,2.012,0.000,12.50,12.70
"2015-07-25 22:44:00",3455,21.600,78.4,24.306,24.393,24.402,24.531,24.400,24.401,24.347,23.829,23.543,23.309,23.215,23.099,22.899,22.085,20.412,15.541,12.331,10.846,9.461,8.645,8.078,7.235,6.353,5.773,5.648,24.440,108.0,9.020,1.600,177.0,956.8,0.000,2.579,2.022,0.000,12.49,12.70
"2015-07-25 22:45:00",3456,21.600,77.4,24.298,24.397,24.406,24.534,24.401,24.400,24.350,23.823,23.544,23.309,23.218,23.101,22.906,22.097,20.456,15.516,12.279,10.828,9.459,8.650,8.088,7.241,6.359,5.776,5.648,24.430,108.1,9.020,1.600,189.0,956.7,0.000,2.579,1.996,0.000,12.49,12.69
"2015-07-25 22:46:00",3457,21.600,73.9,24.257,24.395,24.405,24.532,24.403,24.401,24.342,23.828,23.557,23.323,23.225,23.104,22.905,22.108,20.434,15.506,12.260,10.825,9.465,8.659,8.101,7.247,6.363,5.778,5.649,24.420,108.0,9.020,2.300,200.0,956.7,0.000,2.579,1.906,0.000,12.49,12.70
"2015-07-25 22:47:00",3458,21.700,73.1,24.297,24.396,24.405,24.532,24.405,24.402,24.340,23.840,23.571,23.338,23.232,23.104,22.890,22.110,20.398,15.520,12.279,10.830,9.467,8.663,8.101,7.250,6.365,5.781,5.649,24.420,107.9,9.010,2.000,204.0,956.7,0.000,2.595,1.897,0.000,12.50,12.70
"2015-07-25 22:48:00",3459,21.800,72.0,24.309,24.390,24.402,24.531,24.404,24.402,24.340,23.841,23.576,23.347,23.236,23.103,22.873,22.111,20.468,15.520,12.250,10.787,9.443,8.658,8.086,7.248,6.365,5.782,5.649,24.420,108.0,9.020,2.000,207.0,956.8,0.000,2.611,1.880,0.000,12.50,12.70
"2015-07-25 22:49:00",3460,21.900,71.8,24.290,24.386,24.399,24.528,24.402,24.400,24.334,23.835,23.572,23.345,23.238,23.103,22.867,22.109,20.552,15.508,12.224,10.736,9.409,8.648,8.067,7.244,6.363,5.783,5.649,24.420,108.0,9.020,2.200,211.0,956.8,0.000,2.627,1.886,0.000,12.49,12.70
"2015-07-25 22:50:00",3461,22.000,74.1,24.292,24.387,24.400,24.528,24.401,24.398,24.291,23.823,23.561,23.339,23.239,23.104,22.873,22.110,20.575,15.509,12.258,10.723,9.383,8.640,8.050,7.238,6.360,5.782,5.648,24.400,108.0,9.020,1.900,209.0,956.8,0.000,2.643,1.958,0.000,12.49,12.70
"2015-07-25 22:51:00",3462,22.000,72.1,24.298,24.385,24.397,24.526,24.400,24.398,24.293,23.815,23.554,23.339,23.242,23.105,22.888,22.115,20.589,15.520,12.286,10.703,9.365,8.634,8.037,7.232,6.357,5.782,5.647,24.430,108.0,9.020,2.200,221.0,956.9,0.000,2.643,1.905,0.000,12.49,12.70
"2015-07-25 22:52:00",3463,22.000,73.2,24.280,24.381,24.396,24.526,24.400,24.397,24.305,23.818,23.557,23.347,23.246,23.107,22.897,22.113,20.528,15.556,12.304,10.699,9.354,8.629,8.022,7.226,6.353,5.782,5.645,24.410,108.0,9.020,2.200,217.0,956.9,0.000,2.643,1.935,0.000,12.50,12.70
"2015-07-25 22:53:00",3464,22.100,73.4,24.278,24.381,24.396,24.527,24.400,24.395,24.330,23.842,23.571,23.359,23.250,23.110,22.902,22.113,20.490,15.611,12.327,10.714,9.354,8.627,8.005,7.218,6.349,5.781,5.644,24.410,108.0,9.020,2.200,222.0,957.0,0.000,2.659,1.952,0.000,12.50,12.70
"2015-07-25 22:54:00",3465,22.100,72.3,24.261,24.378,24.393,24.527,24.400,24.397,24.329,23.852,23.581,23.369,23.252,23.113,22.891,22.110,20.529,15.672,12.333,10.723,9.355,8.623,7.983,7.208,6.346,5.781,5.643,24.420,108.0,9.020,2.100,224.0,957.0,0.000,2.659,1.922,0.000,12.49,12.70
"2015-07-25 22:55:00",3466,22.100,74.0,24.240,24.378,24.391,24.526,24.398,24.397,24.322,23.838,23.572,23.364,23.250,23.110,22.833,22.094,20.556,15.714,12.336,10.715,9.344,8.613,7.950,7.194,6.342,5.780,5.641,24.420,107.9,9.010,2.000,227.0,957.0,0.000,2.659,1.968,0.000,12.49,12.70
"2015-07-25 22:56:00",3467,22.000,72.4,24.252,24.383,24.393,24.524,24.397,24.393,24.310,23.818,23.553,23.348,23.247,23.106,22.802,22.083,20.575,15.749,12.385,10.707,9.323,8.597,7.910,7.177,6.338,5.779,5.640,24.420,107.9,9.010,1.900,241.0,957.0,0.000,2.643,1.913,0.000,12.48,12.70
"2015-07-25 22:57:00",3468,22.000,72.7,24.252,24.389,24.395,24.523,24.395,24.391,24.242,23.803,23.546,23.342,23.247,23.110,22.834,22.093,20.634,15.715,12.386,10.659,9.289,8.575,7.873,7.162,6.334,5.779,5.639,24.410,108.0,9.020,1.900,243.0,957.0,0.000,2.643,1.921,0.000,12.47,12.70
"2015-07-25 22:58:00",3469,22.000,75.0,24.296,24.387,24.393,24.520,24.393,24.389,24.260,23.806,23.547,23.343,23.248,23.116,22.878,22.114,20.689,15.716,12.342,10.614,9.263,8.560,7.849,7.152,6.333,5.779,5.638,24.400,107.9,9.020,2.000,235.0,957.0,0.000,2.643,1.982,0.000,12.49,12.69
"2015-07-25 22:59:00",3470,22.000,74.3,24.346,24.384,24.391,24.520,24.393,24.389,24.195,23.797,23.536,23.335,23.247,23.118,22.900,22.120,20.693,15.749,12.320,10.607,9.273,8.564,7.863,7.151,6.333,5.780,5.638,24.410,108.1,9.030,2.200,237.0,957.1,0.000,2.643,1.964,0.000,12.50,12.69
"2015-07-25 23:00:00",3471,22.100,76.8,24.351,24.381,24.392,24.520,24.393,24.388,24.119,23.768,23.510,23.316,23.244,23.116,22.901,22.117,20.741,15.771,12.317,10.627,9.319,8.587,7.915,7.158,6.334,5.780,5.638,24.400,108.0,9.030,1.900,231.0,957.1,0.000,2.659,2.042,0.000,12.49,12.69
"2015-07-25 23:01:00",3472,22.100,75.9,24.321,24.376,24.389,24.515,24.390,24.385,24.088,23.738,23.486,23.297,23.238,23.110,22.891,22.111,20.770,15.767,12.323,10.660,9.383,8.618,7.978,7.169,6.335,5.782,5.638,24.410,107.9,9.020,2.400,226.0,957.1,0.000,2.659,2.018,0.000,12.50,12.69
"2015-07-25 23:02:00",3473,22.100,75.5,24.299,24.370,24.386,24.514,24.387,24.383,24.058,23.712,23.472,23.285,23.235,23.109,22.895,22.115,20.799,15.747,12.336,10.672,9.424,8.637,8.013,7.175,6.335,5.783,5.638,24.410,107.9,9.020,2.400,226.0,957.2,0.000,2.659,2.008,0.000,12.50,12.68
"2015-07-25 23:03:00",3474,22.100,78.0,24.296,24.372,24.384,24.513,24.385,24.383,24.021,23.695,23.463,23.279,23.236,23.112,22.909,22.128,20.813,15.740,12.329,10.653,9.424,8.637,8.005,7.174,6.333,5.784,5.637,24.400,107.9,9.020,2.100,237.0,957.2,0.000,2.659,2.074,0.000,12.49,12.66
"2015-07-25 23:04:00",3475,22.100,77.1,24.276,24.371,24.381,24.511,24.384,24.382,24.011,23.686,23.457,23.278,23.239,23.115,22.916,22.130,20.755,15.865,12.379,10.646,9.407,8.624,7.976,7.168,6.330,5.784,5.637,24.390,108.0,9.030,2.400,251.0,957.2,0.000,2.659,2.050,0.000,12.50,12.69
"2015-07-25 23:05:00",3476,22.000,75.1,24.267,24.372,24.379,24.508,24.382,24.379,23.999,23.679,23.453,23.278,23.244,23.120,22.918,22.118,20.657,15.963,12.524,10.660,9.397,8.611,7.944,7.158,6.327,5.785,5.636,24.400,107.9,9.020,2.100,246.0,957.3,0.000,2.643,1.985,0.000,12.50,12.69
"2015-07-25 23:06:00",3477,22.000,76.6,24.266,24.369,24.377,24.507,24.379,24.376,24.055,23.700,23.469,23.291,23.251,23.126,22.928,22.109,20.603,15.966,12.633,10.673,9.391,8.599,7.915,7.147,6.322,5.785,5.636,24.400,107.9,9.010,2.400,251.0,957.3,0.000,2.643,2.024,0.000,12.49,12.69
"2015-07-25 23:07:00",3478,22.000,74.5,24.271,24.370,24.378,24.507,24.378,24.377,24.118,23.735,23.500,23.317,23.259,23.133,22.940,22.113,20.617,15.930,12.679,10.678,9.388,8.590,7.894,7.136,6.317,5.785,5.635,24.400,107.9,9.020,2.200,235.0,957.3,0.000,2.643,1.969,0.000,12.48,12.69
"2015-07-25 23:08:00",3479,21.900,74.7,24.317,24.372,24.380,24.509,24.380,24.377,24.192,23.763,23.525,23.340,23.266,23.136,22.944,22.116,20.629,15.882,12.664,10.674,9.389,8.585,7.882,7.127,6.314,5.785,5.635,24.400,107.9,9.020,2.000,232.0,957.3,0.000,2.627,1.962,0.000,12.49,12.69
"2015-07-25 23:09:00",3480,21.900,75.9,24.323,24.368,24.379,24.509,24.381,24.378,24.235,23.776,23.533,23.350,23.268,23.134,22.935,22.108,20.602,15.908,12.674,10.694,9.402,8.587,7.879,7.121,6.311,5.785,5.634,24.410,107.9,9.010,1.900,230.0,957.2,0.000,2.627,1.994,0.000,12.49,12.69
"2015-07-25 23:10:00",3481,21.900,76.7,24.301,24.362,24.377,24.510,24.382,24.378,24.190,23.761,23.515,23.340,23.264,23.127,22.903,22.091,20.546,15.905,12.677,10.705,9.415,8.588,7.877,7.115,6.307,5.785,5.634,24.390,107.9,9.020,1.600,256.0,957.2,0.000,2.627,2.015,0.000,12.48,12.69
"2015-07-25 23:11:00",3482,21.900,77.1,24.281,24.360,24.377,24.509,24.383,24.381,24.104,23.725,23.489,23.320,23.254,23.118,22.880,22.079,20.507,15.899,12.656,10.700,9.419,8.587,7.873,7.109,6.305,5.787,5.634,24.400,107.9,9.020,1.000,259.0,957.2,0.000,2.627,2.025,0.000,12.48,12.69
"2015-07-25 23:12:00",3483,21.900,75.8,24.278,24.364,24.378,24.510,24.383,24.382,24.087,23.712,23.477,23.307,23.246,23.113,22.883,22.073,20.361,15.873,12.688,10.733,9.436,8.591,7.875,7.107,6.303,5.788,5.635,24.390,107.9,9.020,1.300,256.0,957.2,0.000,2.627,1.991,0.000,12.49,12.69
"2015-07-25 23:13:00",3484,21.900,76.3,24.279,24.369,24.378,24.508,24.381,24.380,24.162,23.729,23.488,23.310,23.245,23.114,22.897,22.070,20.248,15.851,12.769,10.786,9.470,8.599,7.883,7.106,6.303,5.791,5.635,24.410,108.0,9.020,1.600,245.0,957.2,0.000,2.627,2.004,0.000,12.49,12.69
"2015-07-25 23:14:00",3485,21.900,76.0,24.274,24.369,24.377,24.508,24.381,24.379,24.215,23.752,23.506,23.323,23.247,23.115,22.905,22.072,20.260,15.804,12.739,10.800,9.498,8.607,7.896,7.108,6.303,5.792,5.635,24.410,108.0,9.020,1.400,235.0,957.2,0.000,2.627,1.996,0.000,12.48,12.69
"2015-07-25 23:15:00",3486,21.900,75.3,24.285,24.375,24.382,24.511,24.383,24.381,24.204,23.753,23.505,23.323,23.241,23.110,22.880,22.067,20.278,15.800,12.717,10.829,9.528,8.617,7.916,7.112,6.302,5.795,5.635,24.390,107.9,9.010,1.700,238.0,957.2,0.000,2.627,1.978,0.000,12.50,12.69
"2015-07-25 23:16:00",3487,21.900,77.1,24.299,24.373,24.381,24.508,24.380,24.378,24.129,23.728,23.492,23.310,23.228,23.103,22.844,22.058,20.292,15.812,12.695,10.849,9.554,8.625,7.934,7.116,6.301,5.797,5.634,24.390,107.9,9.020,1.700,253.0,957.2,0.000,2.627,2.025,0.000,12.49,12.69
"2015-07-25 23:17:00",3488,21.900,75.0,24.282,24.366,24.373,24.501,24.375,24.374,24.135,23.734,23.493,23.303,23.220,23.100,22.849,22.062,20.377,15.800,12.627,10.815,9.552,8.621,7.938,7.121,6.300,5.798,5.634,24.400,108.0,9.030,1.900,236.0,957.2,0.000,2.627,1.970,0.000,12.47,12.69
"2015-07-25 23:18:00",3489,21.900,75.8,24.279,24.357,24.369,24.501,24.375,24.375,24.192,23.744,23.494,23.299,23.215,23.099,22.870,22.074,20.429,15.756,12.553,10.767,9.529,8.613,7.938,7.126,6.301,5.800,5.633,24.400,107.9,9.020,1.800,254.0,957.2,0.000,2.627,1.991,0.000,12.49,12.69
"2015-07-25 23:19:00",3490,21.900,76.0,24.315,24.362,24.374,24.505,24.376,24.377,24.129,23.715,23.479,23.288,23.211,23.098,22.877,22.077,20.433,15.768,12.542,10.762,9.522,8.614,7.956,7.134,6.302,5.801,5.633,24.400,107.9,9.010,1.400,228.0,957.2,0.000,2.627,1.996,0.000,12.49,12.69
"2015-07-25 23:20:00",3491,21.900,75.8,24.298,24.368,24.382,24.510,24.380,24.377,24.033,23.671,23.453,23.273,23.209,23.096,22.866,22.074,20.377,15.791,12.560,10.786,9.542,8.626,7.986,7.145,6.304,5.804,5.633,24.410,107.9,9.010,2.000,240.0,957.2,0.000,2.627,1.991,0.000,12.49,12.69
"2015-07-25 23:21:00",3492,21.900,73.7,24.310,24.371,24.384,24.512,24.381,24.373,23.972,23.646,23.442,23.267,23.207,23.096,22.879,22.081,20.338,15.828,12.565,10.815,9.571,8.640,8.012,7.154,6.306,5.807,5.633,24.410,108.0,9.020,1.900,227.0,957.2,0.000,2.627,1.936,0.000,12.50,12.69
"2015-07-25 23:22:00",3493,21.900,73.7,24.319,24.370,24.382,24.510,24.379,24.369,23.985,23.664,23.456,23.275,23.210,23.100,22.901,22.103,20.369,15.811,12.517,10.808,9.583,8.643,8.018,7.160,6.306,5.809,5.633,24.390,107.9,9.020,2.000,234.0,957.2,0.000,2.627,1.936,0.000,12.48,12.69
"2015-07-25 23:23:00",3494,21.800,74.3,24.307,24.362,24.373,24.503,24.373,24.367,24.057,23.699,23.482,23.289,23.214,23.103,22.909,22.115,20.384,15.853,12.505,10.799,9.581,8.639,8.013,7.162,6.307,5.811,5.633,24.400,107.9,9.010,1.800,236.0,957.2,0.000,2.611,1.940,0.000,12.48,12.69
"2015-07-25 23:24:00",3495,21.800,74.9,24.260,24.360,24.372,24.502,24.371,24.367,24.095,23.716,23.489,23.291,23.213,23.101,22.873,22.100,20.354,15.921,12.548,10.796,9.575,8.632,8.001,7.163,6.306,5.813,5.633,24.400,107.9,9.010,1.500,241.0,957.3,0.000,2.611,1.955,0.000,12.48,12.69
"2015-07-25 23:25:00",3496,21.800,75.4,24.288,24.358,24.374,24.502,24.375,24.363,24.041,23.696,23.474,23.282,23.211,23.098,22.837,22.088,20.377,15.970,12.540,10.767,9.554,8.618,7.978,7.162,6.306,5.816,5.634,24.390,107.7,9.000,1.700,235.0,957.3,0.000,2.611,1.969,0.000,12.47,12.69
"2015-07-25 23:26:00",3497,21.800,75.8,24.317,24.358,24.371,24.500,24.374,24.363,24.000,23.674,23.463,23.275,23.210,23.096,22.845,22.097,20.447,15.971,12.476,10.716,9.519,8.603,7.957,7.160,6.306,5.818,5.634,24.400,107.8,9.010,1.500,240.0,957.3,0.000,2.611,1.979,0.000,12.48,12.69
"2015-07-25 23:27:00",3498,21.800,77.0,24.331,24.355,24.371,24.503,24.376,24.369,24.046,23.677,23.463,23.276,23.210,23.095,22.858,22.102,20.430,15.949,12.426,10.698,9.511,8.603,7.968,7.164,6.308,5.820,5.635,24.410,107.9,9.010,1.500,241.0,957.3,0.000,2.611,2.010,0.000,12.49,12.69
"2015-07-25 23:28:00",3499,21.800,76.9,24.305,24.364,24.377,24.507,24.379,24.370,24.061,23.682,23.466,23.279,23.210,23.095,22.863,22.100,20.347,15.934,12.447,10.743,9.551,8.630,8.012,7.176,6.311,5.823,5.636,24.400,107.8,9.010,1.100,241.0,957.4,0.000,2.611,2.008,0.000,12.49,12.69
"2015-07-25 23:29:00",3500,21.800,76.1,24.326,24.364,24.372,24.506,24.377,24.360,24.035,23.683,23.467,23.283,23.210,23.096,22.867,22.105,20.355,15.859,12.457,10.791,9.603,8.666,8.060,7.190,6.316,5.825,5.637,24.390,107.9,9.010,1.400,242.0,957.4,0.000,2.611,1.987,0.000,12.50,12.69
"2015-07-25 23:30:00",3501,21.800,76.6,24.314,24.361,24.369,24.503,24.373,24.350,23.995,23.669,23.461,23.281,23.210,23.096,22.860,22.105,20.344,15.834,12.462,10.819,9.649,8.694,8.089,7.200,6.319,5.827,5.638,24.400,107.9,9.010,1.200,235.0,957.4,0.000,2.611,2.000,0.000,12.47,12.65
"2015-07-25 23:31:00",3502,21.800,77.4,24.294,24.361,24.369,24.502,24.372,24.354,23.975,23.652,23.454,23.274,23.210,23.096,22.860,22.103,20.365,15.892,12.485,10.822,9.670,8.703,8.095,7.205,6.321,5.829,5.638,24.400,107.7,9.000,1.600,218.0,957.4,0.000,2.611,2.021,0.000,12.48,12.65
"2015-07-25 23:32:00",3503,21.800,76.1,24.285,24.365,24.372,24.502,24.371,24.358,23.965,23.651,23.456,23.273,23.210,23.096,22.872,22.111,20.393,15.960,12.466,10.778,9.652,8.690,8.079,7.205,6.320,5.829,5.639,24.400,107.9,9.010,1.700,220.0,957.3,0.000,2.611,1.987,0.000,12.47,12.65
"2015-07-25 23:33:00",3504,21.700,75.6,24.270,24.367,24.373,24.501,24.370,24.360,23.974,23.666,23.467,23.277,23.211,23.097,22.879,22.119,20.353,16.046,12.447,10.734,9.618,8.671,8.062,7.202,6.318,5.830,5.639,24.390,107.7,9.000,1.600,218.0,957.3,0.000,2.595,1.962,0.000,12.49,12.69
"2015-07-25 23:34:00",3505,21.700,75.5,24.276,24.366,24.369,24.499,24.370,24.361,24.026,23.687,23.476,23.281,23.212,23.096,22.876,22.125,20.292,16.118,12.449,10.717,9.602,8.665,8.060,7.202,6.316,5.829,5.639,24.390,107.8,9.010,1.500,219.0,957.3,0.000,2.595,1.959,0.000,12.49,12.68
"2015-07-25 23:35:00",3506,21.700,76.7,24.323,24.360,24.362,24.494,24.367,24.361,24.102,23.708,23.488,23.287,23.212,23.097,22.874,22.130,20.251,16.121,12.460,10.731,9.615,8.677,8.078,7.206,6.315,5.829,5.640,24.390,107.9,9.020,1.600,210.0,957.3,0.000,2.595,1.990,0.000,12.48,12.69
"2015-07-25 23:36:00",3507,21.700,77.6,24.269,24.363,24.363,24.492,24.365,24.363,24.148,23.724,23.499,23.295,23.214,23.099,22.881,22.139,20.281,16.079,12.466,10.758,9.647,8.702,8.107,7.211,6.314,5.828,5.640,24.400,107.8,9.000,1.300,194.0,957.3,0.000,2.595,2.014,0.000,12.48,12.69
"2015-07-25 23:37:00",3508,21.700,77.8,24.271,24.362,24.366,24.497,24.368,24.366,24.158,23.721,23.502,23.299,23.215,23.102,22.886,22.147,20.282,16.065,12.491,10.802,9.694,8.736,8.135,7.215,6.313,5.827,5.640,24.390,107.9,9.010,1.100,180.0,957.2,0.000,2.595,2.019,0.000,12.47,12.69
"2015-07-25 23:38:00",3509,21.700,76.3,24.281,24.362,24.371,24.500,24.371,24.369,24.092,23.709,23.495,23.296,23.215,23.105,22.895,22.154,20.241,16.064,12.557,10.848,9.737,8.764,8.145,7.216,6.310,5.827,5.641,24.390,107.9,9.010,1.000,166.0,957.2,0.000,2.595,1.980,0.000,12.48,12.69
"2015-07-25 23:39:00",3510,21.700,76.0,24.258,24.363,24.371,24.499,24.370,24.365,24.104,23.713,23.492,23.295,23.215,23.107,22.905,22.169,20.258,16.060,12.565,10.831,9.740,8.765,8.126,7.209,6.306,5.826,5.641,24.390,107.9,9.010,0.700,209.0,957.2,0.000,2.595,1.972,0.000,12.47,12.69
"2015-07-25 23:40:00",3511,21.600,77.1,24.253,24.363,24.371,24.497,24.367,24.360,24.171,23.727,23.489,23.293,23.215,23.108,22.910,22.181,20.344,16.057,12.515,10.771,9.709,8.748,8.101,7.202,6.301,5.826,5.641,24.380,107.8,9.010,1.100,172.0,957.2,0.000,2.579,1.988,0.000,12.49,12.69
"2015-07-25 23:41:00",3512,21.600,77.8,24.261,24.362,24.367,24.494,24.364,24.357,24.211,23.736,23.487,23.290,23.215,23.105,22.899,22.177,20.400,16.067,12.474,10.746,9.700,8.749,8.103,7.198,6.297,5.825,5.641,24.380,107.9,9.020,0.800,151.0,957.2,0.000,2.579,2.007,0.000,12.48,12.69
"2015-07-25 23:42:00",3513,21.600,77.8,24.247,24.354,24.361,24.493,24.363,24.358,24.243,23.750,23.495,23.293,23.215,23.103,22.887,22.162,20.351,16.054,12.479,10.778,9.736,8.777,8.123,7.199,6.293,5.825,5.641,24.380,107.8,9.010,0.900,173.0,957.2,0.000,2.579,2.007,0.000,12.49,12.69
"2015-07-25 23:43:00",3514,21.600,79.2,24.249,24.352,24.358,24.493,24.365,24.360,24.283,23.765,23.512,23.302,23.217,23.103,22.894,22.163,20.339,16.021,12.485,10.795,9.765,8.799,8.126,7.198,6.289,5.824,5.641,24.380,107.9,9.020,1.400,176.0,957.2,0.000,2.579,2.043,0.000,12.49,12.69
"2015-07-25 23:44:00",3515,21.500,79.4,24.239,24.353,24.360,24.492,24.365,24.360,24.277,23.771,23.520,23.307,23.218,23.106,22.910,22.184,20.445,15.960,12.447,10.765,9.753,8.790,8.102,7.192,6.285,5.824,5.641,24.370,107.8,9.010,1.500,177.0,957.2,0.000,2.563,2.035,0.000,12.48,12.69
"2015-07-25 23:45:00",3516,21.500,81.1,24.235,24.352,24.358,24.490,24.363,24.356,24.203,23.749,23.503,23.293,23.218,23.105,22.915,22.190,20.483,15.957,12.430,10.743,9.729,8.769,8.069,7.184,6.281,5.824,5.641,24.350,108.0,9.030,2.000,176.0,957.2,0.000,2.563,2.079,0.000,12.48,12.68
"2015-07-25 23:46:00",3517,21.400,80.0,24.208,24.348,24.353,24.486,24.361,24.352,24.108,23.715,23.481,23.276,23.217,23.102,22.913,22.188,20.525,15.975,12.462,10.751,9.723,8.758,8.050,7.178,6.278,5.825,5.641,24.380,107.9,9.020,1.600,178.0,957.2,0.000,2.548,2.038,0.000,12.48,12.69
"2015-07-25 23:47:00",3518,21.300,82.0,24.253,24.342,24.351,24.485,24.358,24.353,24.139,23.716,23.483,23.274,23.217,23.100,22.918,22.197,20.575,15.963,12.492,10.775,9.733,8.759,8.046,7.175,6.275,5.826,5.641,24.370,107.9,9.020,1.700,174.0,957.2,0.000,2.532,2.076,0.000,12.49,12.68
"2015-07-25 23:48:00",3519,21.300,82.6,24.233,24.337,24.350,24.481,24.354,24.354,24.189,23.733,23.493,23.280,23.218,23.101,22.924,22.208,20.568,15.936,12.515,10.807,9.748,8.768,8.050,7.173,6.272,5.827,5.641,24.380,107.8,9.010,2.200,164.0,957.1,0.000,2.532,2.092,0.000,12.47,12.66
"2015-07-25 23:49:00",3520,21.200,80.7,24.151,24.339,24.350,24.481,24.353,24.353,24.192,23.737,23.492,23.279,23.218,23.101,22.926,22.217,20.654,15.928,12.500,10.815,9.754,8.778,8.055,7.172,6.271,5.827,5.641,24.380,107.9,9.020,1.800,158.0,957.1,0.000,2.517,2.031,0.000,12.49,12.68
"2015-07-25 23:50:00",3521,21.200,80.6,24.198,24.342,24.351,24.481,24.355,24.355,24.162,23.722,23.471,23.267,23.217,23.099,22.916,22.213,20.757,15.897,12.464,10.801,9.752,8.788,8.061,7.170,6.270,5.828,5.642,24.370,107.9,9.020,1.700,168.0,957.1,0.000,2.517,2.028,0.000,12.49,12.68
"2015-07-25 23:51:00",3522,21.100,80.1,24.182,24.342,24.353,24.482,24.357,24.356,24.158,23.716,23.459,23.257,23.216,23.096,22.899,22.204,20.801,15.890,12.442,10.805,9.755,8.800,8.067,7.169,6.270,5.829,5.641,24.380,107.8,9.010,1.700,171.0,957.2,0.000,2.501,2.003,0.000,12.49,12.68
"2015-07-25 23:52:00",3523,21.100,81.1,24.195,24.337,24.353,24.485,24.359,24.357,24.199,23.730,23.466,23.258,23.216,23.095,22.892,22.200,20.801,15.901,12.461,10.823,9.760,8.811,8.069,7.167,6.268,5.829,5.641,24.370,107.8,9.010,1.300,169.0,957.2,0.000,2.501,2.028,0.000,12.48,12.68
"2015-07-25 23:53:00",3524,21.100,81.1,24.243,24.340,24.355,24.485,24.358,24.355,24.235,23.745,23.472,23.263,23.217,23.096,22.899,22.212,20.833,15.892,12.468,10.833,9.756,8.813,8.063,7.162,6.266,5.828,5.640,24.370,107.9,9.020,1.200,158.0,957.2,0.000,2.501,2.028,0.000,12.47,12.68
